Date,Close,Open,High,Low,Volume,Change_Pct
2015-01-02,1869.0,1856.75,1876.25,1835.0,2920.0,0.0066
2015-01-05,1841.5,1870.25,1878.5,1840.0,3380.0,-0.0147
2015-01-06,1842.75,1840.0,1863.0,1838.0,3340.0,0.0007000000000000001
2015-01-07,1842.5,1842.75,1850.25,1824.0,3220.0,-0.0001
2015-01-08,1852.0,1842.0,1873.25,1842.0,3580.0,0.0052
2015-01-09,1860.25,1850.0,1869.0,1832.75,3740.0,0.0045000000000000005
2015-01-12,1861.5,1860.0,1867.0,1837.0,3170.0,0.0007000000000000001
2015-01-13,1813.5,1860.0,1862.75,1813.25,3940.0,-0.0258
2015-01-14,1756.0,1810.0,1817.0,1741.75,5750.0,-0.0317
2015-01-15,1768.5,1756.0,1806.5,1756.0,4770.0,0.0070999999999999995
2015-01-16,1845.25,1768.5,1848.5,1765.0,4690.0,0.0434
2015-01-19,1850.5,1841.5,1867.0,1826.5,2260.0,0.0028000000000000004
2015-01-20,1900.0,1850.5,1907.5,1843.0,2770.0,0.026699999999999998
2015-01-21,1900.0,1899.0,1917.0,1863.5,2820.0,0.0
2015-01-22,1881.0,1908.0,1908.0,1872.0,2510.0,-0.01
2015-01-23,1835.0,1881.0,1883.0,1832.5,2540.0,-0.0245
2015-01-26,1870.0,1845.5,1870.5,1815.0,1650.0,0.0191
2015-01-27,1866.5,1866.0,1875.0,1843.0,2260.0,-0.0019
2015-01-28,1876.0,1863.0,1888.5,1858.0,1850.0,0.0051
2015-01-29,1855.5,1871.0,1875.0,1840.0,2210.0,-0.0109
2015-01-30,1858.5,1860.0,1873.5,1845.0,2240.0,0.0016
2015-02-02,1845.0,1858.5,1864.0,1840.0,2020.0,-0.0073
2015-02-03,1851.0,1846.0,1870.5,1846.0,2360.0,0.0033
2015-02-04,1862.0,1849.0,1867.0,1836.0,2490.0,0.0059
2015-02-05,1848.5,1855.0,1867.0,1838.5,2580.0,-0.0073
2015-02-06,1850.5,1842.0,1863.0,1842.0,2820.0,0.0011
2015-02-09,1850.5,1842.0,1869.0,1842.0,1810.0,0.0
2015-02-10,1831.5,1850.5,1855.0,1828.5,2200.0,-0.0103
2015-02-11,1799.0,1830.5,1845.0,1795.0,2590.0,-0.0177
2015-02-12,1833.0,1798.0,1837.0,1798.0,2050.0,0.0189
2015-02-13,1841.5,1828.0,1847.5,1827.0,1510.0,0.0046
2015-02-16,1834.0,1842.0,1847.5,1832.0,1490.0,-0.0040999999999999995
2015-02-17,1796.5,1831.0,1835.0,1790.0,1880.0,-0.0204
2015-02-18,1802.5,1791.0,1812.0,1785.5,2260.0,0.0033
2015-02-19,1798.0,1801.0,1808.0,1782.0,2270.0,-0.0025
2015-02-20,1762.0,1789.0,1801.0,1760.0,1940.0,-0.02
2015-02-23,1762.5,1760.0,1778.5,1760.0,1640.0,0.0003
2015-02-24,1770.0,1760.0,1787.5,1760.0,2160.0,0.0043
2015-02-25,1750.0,1770.0,1785.0,1745.0,1810.0,-0.0113
2015-02-26,1757.5,1745.0,1777.5,1745.0,2050.0,0.0043
2015-02-27,1727.0,1757.0,1764.0,1725.0,2280.0,-0.0174
2015-03-02,1744.5,1730.5,1750.0,1730.5,1940.0,0.0101
2015-03-03,1746.0,1744.5,1756.0,1732.0,1550.0,0.0009
2015-03-04,1771.0,1739.0,1777.0,1739.0,2420.0,0.0143
2015-03-05,1802.0,1771.0,1818.0,1770.0,2560.0,0.0175
2015-03-06,1811.0,1801.0,1818.0,1785.0,2280.0,0.005
2015-03-09,1830.0,1806.0,1840.5,1804.0,2150.0,0.0105
2015-03-10,1812.0,1830.5,1832.0,1801.0,2330.0,-0.0098
2015-03-11,1800.0,1806.0,1821.0,1795.5,2140.0,-0.0066
2015-03-12,1814.0,1797.0,1823.0,1796.0,2060.0,0.0078000000000000005
2015-03-13,1768.0,1811.0,1821.0,1762.0,2040.0,-0.0254
2015-03-16,1748.0,1765.0,1779.5,1745.5,2180.0,-0.0113
2015-03-17,1724.0,1749.5,1755.0,1722.5,2540.0,-0.0137
2015-03-18,1701.5,1726.0,1734.5,1676.0,2410.0,-0.0131
2015-03-19,1708.5,1701.5,1716.5,1686.0,2500.0,0.0040999999999999995
2015-03-20,1776.0,1701.5,1780.5,1697.5,2770.0,0.0395
2015-03-23,1836.5,1766.0,1839.0,1766.0,2620.0,0.0341
2015-03-24,1843.0,1840.5,1859.0,1823.0,2750.0,0.0034999999999999996
2015-03-25,1841.0,1840.0,1847.5,1824.0,1900.0,-0.0011
2015-03-26,1840.5,1840.0,1881.5,1836.0,2610.0,-0.0003
2015-03-27,1821.0,1836.0,1841.0,1816.0,2200.0,-0.0106
2015-03-30,1821.5,1814.0,1830.5,1814.0,1990.0,0.0003
2015-03-31,1818.5,1818.0,1823.0,1792.0,2450.0,-0.0016
2015-04-01,1852.0,1810.5,1857.5,1796.0,2530.0,0.0184
2015-04-02,1874.5,1852.0,1879.5,1850.0,1810.0,0.0121
2015-04-07,1899.0,1874.5,1911.0,1868.0,1870.0,0.0131
2015-04-08,1920.5,1901.0,1928.0,1892.0,2170.0,0.0113
2015-04-09,1963.5,1920.0,1967.5,1914.5,2700.0,0.022400000000000003
2015-04-10,1990.5,1963.5,2006.0,1956.5,2780.0,0.0138
2015-04-13,1973.0,1996.5,2010.5,1967.0,2890.0,-0.0088
2015-04-14,1987.0,1968.0,1987.0,1954.0,2000.0,0.0070999999999999995
2015-04-15,2000.5,1975.5,2004.5,1967.5,1850.0,0.0068000000000000005
2015-04-16,2043.0,2000.5,2048.0,1995.0,2730.0,0.0212
2015-04-17,2033.0,2037.0,2052.5,2022.5,2630.0,-0.0049
2015-04-20,2020.0,2040.0,2053.0,2015.0,2540.0,-0.0064
2015-04-21,2037.5,2015.0,2038.5,2005.5,2250.0,0.0087
2015-04-22,2046.0,2040.0,2066.0,2035.5,2500.0,0.0042
2015-04-23,2032.0,2046.0,2046.0,2013.0,2830.0,-0.0068000000000000005
2015-04-24,2070.0,2033.0,2083.5,2032.0,2480.0,0.0187
2015-04-27,2103.0,2065.0,2106.0,2065.0,2260.0,0.0159
2015-04-28,2082.5,2102.0,2106.0,2076.0,2530.0,-0.0097
2015-04-29,2096.0,2082.5,2098.0,2071.0,2040.0,0.006500000000000001
2015-04-30,2111.5,2095.0,2117.5,2075.0,3300.0,0.0074
2015-05-01,2119.0,2100.0,2152.5,2100.0,2370.0,0.0036
2015-05-05,2154.0,2115.0,2161.5,2102.0,2580.0,0.0165
